,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
19,356,@DMaguireARK,Daniel Maguire,@ARKInvest Research Associate | Autonomous Technology & Robotics | 🇮🇪🤖🔋⚡️🚗 | Disclosure: https://t.co/OkivWWgNhW.,http://ark-invest.com,,en,2022-02-04,1489625532056621057,5,3739,26,51,10,2023-03-03 21:09:52,"RT @ARKInvest: ARK Weekly ⏪

📰Newsletter: https://t.co/NnbBS2oFPN
➡️ARK Team Commentary: https://t.co/uAf7zkFON4
🔉FYI | EP175: https://t.co…"
20,355,@paulg,Paul Graham,,http://paulgraham.com,,en,2010-08-27,183749519,33957,1656436,719,16456,70271,2023-03-08 18:21:15,"@Pajuhaan @LBFlyawayhome The problem isn't that it's offensive, but that it's inaccurate."
21,354,@cryptocasey,Crypto Casey,"I make informational and educational content about #blockchain technology, #bitcoin, #Ethereum, and #cryptocurrency",https://YouTube.com/CryptoCasey,"Las Vegas, NV",en,2017-06-06,872071453558157312,1533,47304,283,422,6009,2023-03-08 17:02:42,US Dollars are Debt 💸 Issued &amp; Declared by the Government to be Used for Transactions in the US 💵🗑️ https://t.co/1zZBlexXCQ
22,353,@BrynTalkington,BrynTalkington,https://t.co/JdfN8uCR4N.repeat. (all opinions are my own),,"Houston, TX",en,2019-08-07,1159126959487668226,525,12209,212,120,2554,2023-03-08 18:18:20,"Even though we got bumped by Congress who weren't even asking Chairman Powell any relevant questions, had a great t… https://t.co/6qmY3EkBpz"
23,352,@SahilBloom,Sahil Bloom,Exploring my curiosity and sharing what I learn along the way. Gave up a grand slam on ESPN in 2012 and still waiting for it to land.,https://www.sahilbloom.com/newsletter,"New York, USA",en,2011-06-07,312681953,50067,866703,116,15195,111816,2023-03-08 17:45:02,@bill_fischer Thanks for sharing!
24,351,@realMeetKevin,Meet Kevin,"CEO of HouseHack (The “Vanguard” of Real Estate & AI Startup). Licensed financial advisor, ETF manager, Youtuber, and dad.",https://meetkevin.com,"Ventura County, CA",en,2009-03-11,23847960,5831,314223,110,1230,5110,2023-03-08 01:19:19,"My 2023 Market Thesis:
✅ The #Fed's fight against inflation will take much longer than anyone expected. 
✅This puts… https://t.co/oS2lUI5WSK"
25,350,@zhusu,Zhu Su 朱溯,perpetual optimist,http://OPNX.COM,,en,2009-10-04,79714172,7444,570232,384,9497,25843,2023-03-08 18:13:30,"RT @MEXC_Global: #MEXC Twitter Spaces, coming next: The world's first public marketplace for crypto claims trading on order books.

1,000 $…"
26,349,@C_Angermayer,Christian Angermayer,"Enjoying life. Investing in (bio)tech. Creating companies, movies and good memories. #Crypto #Psychedelics #Longevity",https://apeiron-investments.com/,"London, England",en,2015-08-10,3412134933,2129,23259,1909,294,6836,2023-03-08 02:23:34,"RT @KonstantinKisin: I mean, people know my view on Ukraine but even I'll say this is some shameless shit from the US Government 🤣"
27,348,@dpuellARK,David Puell,"On-chain research @ARKInvest | I like #Bitcoin, Books, and Bebop | Disclosure: https://t.co/mlrmzSQHhR",https://ark-invest.com,,en,2017-05-15,864211771858591746,2381,69121,2280,1746,7290,2023-03-07 22:04:05,"The Bitcoin Monthly for February is now live!

Subscribe and get full report here:

https://t.co/Gbf0KD7c6V https://t.co/udWQWvSwJB"
28,347,@PierceARK,Pierce Jamieson,@ARKInvest research associate; Ξ #agbiotech 🌽 #synbio 🦠 #biopharma 🧬 and innovation in the multi-omics space | Disclosure: https://t.co/YHHTKpHEsb,https://ark-invest.com/our-team/,,en,2021-08-11,1425496134299095042,476,4423,143,96,403,2023-03-01 16:18:53,"RT @DMaguireARK: Hi, I'm Daniel. I'm very excited to join @ARKInvest's Autonomous Technology &amp; Robotics research team, supporting both @sko…"
29,346,@jerrybrito,Jerry Brito,"Executive director of @coincenter, the DC-based crypto think tank.",https://www.jerrybrito.com,"Washington, DC",en,2007-02-26,794532,847,59398,736,1578,10154,2023-03-08 16:31:58,"Thank you to Reps. @PatrickMcHenry, @RitchieTorres, and co-sponsors @WarrenDavidson, @RoKhanna, @GOPMajorityWhip,… https://t.co/NFjH3x57Dr"
30,345,@andrewkimARK,andrew,"consumer internet + fintech @ARKInvest. prev: @GoldmanSachs, @Harvard. disclosure: https://t.co/u7YXSlmLJx.",https://ark-invest.com/,,en,2020-10-07,1313983924775931906,598,5011,634,113,1736,2023-03-08 16:17:06,"RT @yugacohler: A project I've been helping to build at @coinbase for ~2 years was announced today: Wallet-as-a-Service, affectionately cal…"
31,344,@nayibbukele,Nayib Bukele,Presidente de El Salvador,http://www.presidencia.gob.sv,El Salvador,es,2009-02-13,20736511,81401,4911329,583,4182,23728,2023-03-07 23:44:30,"¿Cuántas décadas más, llenas de decenas de miles de muertos, deberíamos de haber aguantado los salvadoreños, para q… https://t.co/Vq4mkCrS00"
32,343,@tobi,tobi lutke,"@Shopify CEO by day, Dad in evening, hacker at night. Aspiring comprehensivist. (tweets auto delete) retweet/like=noteworthy share, not endorsement",https://linkpop.com/tobi,Canada,en,2007-01-21,676573,6809,294194,1855,3529,5035,2023-03-07 01:10:17,"RT @psa10memes: “This industry is about who did it first, a lot. And sometimes about who did it second, and did it right”

Found this in ‘0…"
33,342,@NatHarooni,Nat Harooni OD,"Board Certified Optometrist • Ocular Disease | CRISPR Publications, News, Biotech  and More",,"Manhattan, NY",en,2010-01-02,101163662,24226,12616,587,286,73911,2023-03-08 05:20:00,"@qcapital2020 @TikTokInvestors wait, theres an ocean on the east side of the united states?"
34,341,@LongShortTrader,LST,Investor and occasional short seller    Expertise: Discovering new ways of losing money. “Question unchallenged assumptions.”,,"Bear, DE",en,2009-02-11,20636215,23703,33456,1087,1168,34118,2023-03-07 11:50:05,"@niubi To be fair, few things have happened in between ?"
35,340,@summerlinARK,Will Summerlin,Investing across public and private markets @ARKInvest with a focus on artificial intelligence. Disclosure: https://t.co/UxJMHbM0sw,,,en,2021-03-25,1375179591757668352,676,23888,166,362,3240,2023-03-06 21:30:57,@steviemctweets Pretty sure I hold a record here
36,339,@nishitajain_,nishita,"product @CoinTracker, previously @ARKInvest & @PennMandT. #bitcoin",,san francisco,en,2021-04-19,1384256017408483332,199,10738,871,202,991,2023-02-06 19:45:06,"RT @saffronhuang: I wrote about the @Ethereum Foundation's unusual philosophy of subtraction for @reboot_hq! Given the way we prize growth,…"
37,338,@downingARK,Frank Downing,"Director of Research, Next Generation Internet @ARKinvest focusing on cloud computing and cryptoassets • Disclosure: https://t.co/fB3IDVVnyg",,,en,2021-04-23,1385732688246714377,321,14364,245,310,334,2023-03-07 14:41:00,"The macro environment looks bearish:

1. Rising velocity suggests inflationary forces

2. Rapid deceleration in con… https://t.co/FjGF1wzg9T"
38,337,@JosephIemma,Joseph Anthony,26 NYC,http://sagepersonaltraining.com,Deep Learning ,en,2013-04-09,1338218694,7744,531,755,4,37392,2023-03-07 18:17:59,@KendrickPerkins Live look at Perk https://t.co/Bmqwgy8wRn
39,336,@Tiga52879920,Tiga,,,,qam,2021-03-28,1376253570891141121,35,75,152,5,532,2023-03-06 16:19:09,@AnandPanna1 @DiedSuddenly_
40,335,@Yulong_MICHI,Yulong Cui,Building positive-sum game. Deconstructing constant within change. ex-HF/ex-ARK. Views are my own. No investment advice.,,,en,2020-11-13,1327349932139962371,272,10403,298,228,218,2022-07-24 22:18:24,"That's it for now.

What feedback loop are you designing into your craft?

Please retweet the first tweet if you find this helpful."
41,334,@emiliemc,Emilie Choi,"President and COO at Coinbase, Angel Investor",https://www.linkedin.com/in/emiliechoi/,"San Francisco, CA",en,2009-02-26,21978309,1142,42103,4136,809,13215,2023-03-08 16:41:16,"RT @coinbase: It's time to update the system. If you're wondering why, and you don't have a copy of our ad in today's @washingtonpost, read…"
42,333,@SaraEisen,Sara Eisen,@CNBC @Squawkstreet 10am-noon. first love: foreign exchange https://t.co/wLgUhZVslU,http://www.cnbc.com,"New York, NY",en,2009-05-14,39879120,13161,163283,799,2395,2946,2023-03-08 16:07:13,Canada has led… but Fed seems to be going the other way $usdcad https://t.co/r2BJPckvNQ
43,332,@gregisenberg,GREG ISENBERG,I build internet communities and products for them. CEO: @latecheckoutplz // advisor @reddit. Read my newsletter to pick my brain ⬇️,https://latecheckout.substack.com/,Subscribe →,en,2008-05-03,14642331,45000,316240,750,5429,66618,2023-03-08 18:02:58,@BillyM2k I like thinking about dystopian as diss-topian and its a rap battle
44,331,@JohnNosta,John Nosta,"I'm a technology theorist driving innovation at humanity's tipping point. Founder, NostaLab. Content supported by GPT.",http://nostalab.com,7945,en,2009-01-29,19711691,144583,74724,53439,2871,40287,2023-03-08 16:24:03,RT @JohnNosta: Will Blood Glucose Become The New Blood Pressure? https://t.co/CJYA7OQ3Ow via @medikalife #digitalhealth #CGM #Diabetes #met…
45,330,@JMRothberg,JM Rothberg,"Medal from Obama for inventing fast (Next-Gen) DNA sequencing. Invented Ultrasound-on-a-Chip, Portable MRI & Next-Generation Protein Sequencing.",,Miami-NYC-Palo Alto-CT-Taiwan,en,2014-10-03,2802474784,7019,13520,140,283,11818,2023-03-08 00:11:03,This is data from a Novel way to sequence by synthesis on a $99 at-home DNA sequencer. Send me a #Python base-calle… https://t.co/ngM1v7jMBy
46,329,@dan_pantera,Dan Morehead,"Founder, Managing Partner @PanteraCapital – the first investment firm in the U.S. to launch digital currency, early-stage token, and blockchain venture funds.",https://panteracapital.com/,California,en,2011-10-05,385162204,1347,142470,207,2891,586,2023-03-02 21:56:21,"RT @FranklinBi: Since our first conversation, Matt has been brilliant ✨

He's one of the few people in the world with deep experience on to…"
47,328,@RenMacLLC,RenMac: Renaissance Macro Research,"Serving professional money managers. Tweets are for sport, not recommendations or advice.  Life is short, if you're a jerk, you'll be unceremoniously blocked.",http://www.renmac.com,"New York, NY",en,2015-09-04,3545510475,4853,34344,868,1213,10746,2023-03-08 16:01:02,RT @nick_bunker: Quitting is still resilient in Leisure and Hospitality and Retail Trade. https://t.co/xtwTQwo69G
48,327,@DataStax,DataStax,"The real-time AI company. 

Mobilize real-time data and quickly build smart, high-growth applications at unlimited scale, on any cloud.",https://dtsx.io/3AkmssY,,en,2010-04-12,132051240,12309,100728,1345,862,6733,2023-03-08 16:05:16,"ONE WEEK AWAY! ⌛

We're counting down until #CassandraForward on March 14. With amazing content on Cassandra 5, ACI… https://t.co/ZIJuXcH7uj"
49,326,@PeterRex,Peter Rex,Disrupting real estate. Empowering people. See https://t.co/FwO0uen3mc,http://rex.com,Texas,en,2016-11-11,797080163381112832,1465,129022,,105,560,2023-01-17 17:57:55,"@insureproinc  founder and CEO Prakash discusses how InsurePro tools up existing small business owners, as well as… https://t.co/6J098m9I36"
50,325,@CitronResearch,Citron Research,"Citron Research has been publishing columns for over 20 years, making it one of the longest-running independent online stock commentary sources.",http://citronresearch.com,"Los Angeles, CA",en,2011-01-11,236953420,716,346827,388,4902,83,2023-02-28 14:39:37,8/ Trading more than 50% below cash is a real ugly...we will continue to monitor download data and will inform read… https://t.co/C4EDAnxRQt
51,324,@RayDalio,Ray Dalio,"Official account of Ray Dalio, founder of Bridgewater Associates, author of #1 New York Times bestseller 'Principles,' professional mistake maker",https://www.amazon.com/Principles-Your-Guided-Journal-Create/dp/1668010194/?maas=maas_adg_414F152529,,en,2009-08-03,62603893,5609,1205997,92,10643,228,2023-03-07 20:22:59,I also want to continue to research and invest which is a passion I acquired when I was 12 and will pursue until I… https://t.co/KBwRymg5Eg
52,323,@DTAPCAP,Dan Tapiero,"Founder/CEO 10T Holdings (2021), DTAP Capital (2004-), Gold Bullion Int. (2009-) AGCOA (2007). 25 yrs global macro investor/hf pm. 5GOATS. Btc+Bullion hodler.",http://www.10tfund.com,DAE,en,2018-05-29,1001490017917784064,7174,106024,3468,2189,5721,2023-03-08 10:35:37,@BestOrNothing4 Significant percent of total money supply.
53,322,@Fwiz,Ryan Wyatt 💜,"President at Polygon Labs, the development and growth team for @0xpolygon. Lead and oversee the entire business.

https://t.co/50iIRPWRKc",https://www.linkedin.com/in/ryancwyatt/,"San Diego, CA",en,2009-03-04,22784458,493,429294,7322,1622,61123,2023-03-08 18:12:12,@PowerGPU I GET TO WATCH MY COMPUTER BUILT LIVE AND MICROMANAGE? THE DREAM! 😍
54,321,@OphirGottlieb,Ophir Gottlieb,"CEO @CMLviz. Contrib @Reuters @Factset, analyst of record. MS Stanford Math. Ex option market maker. Recognized for finance AI/ML.
https://t.co/CSYNulWf37",http://www.CMLviz.com,"Los Angeles, CA",en,2009-12-28,100024370,178984,156043,248,2946,13633,2023-03-08 17:49:36,"New post tomorrow; here is the latest:

$SPX, $AAPL, Bullish Charts, and a Runner
 https://t.co/DMMAwztgJy"
55,320,@DoctorChaosPhD,DoctorChaosPhD,,,,en,2017-02-27,836105840054546432,4801,215,122,3,421,2023-03-04 00:45:52,@wintonARK General cognition useful to natural people who have bodies will require that cognition at least understa… https://t.co/b1gGfw8OaF
56,319,@saylor,Michael Saylor⚡️,#Bitcoin is https://t.co/KbbYe745r3 | $BTC Hodler | @MicroStrategy Founder & Chairman $MSTR | @MIT Aerospace | bio https://t.co/9Zlq0oHqyh | free education https://t.co/4L1s0iwzQ6 | Tweets are my own.,https://microstrategy.com,"Miami Beach, FL",en,2011-01-29,244647486,4186,2953797,609,17158,3416,2023-03-08 15:13:38,@paulkrugman @nic__carter #Bitcoin fixes this.
57,318,@jpr007,JPR007,Global citizen,http://jpr007library.com,,en,2009-06-30,52370117,143367,43272,6435,661,106732,2023-03-08 17:48:31,RT @DBurkland: Not to get everybody excited but just had a fantastic 30-mile drive with #FSDBeta. I experienced 1 disengagement on the on-r…
58,317,@TheThomasSowell,Thomas Sowell Wisdom,"The words and wisdom of Thomas Sowell.  
(This is NOT his official account)",,,en,2017-11-14,930490554403586048,4383,78246,,212,24,2023-03-07 23:58:14,though they did not always honor even this ban-but all considered it permissible to enslave others. Clergy themselv… https://t.co/Th3pVycwzy
59,316,@SowellColumn,Thomas Sowell Column,"Get Dr. Thomas Sowell's column, as soon as it appears in JWR, via Twitter",http://www.jewishworldreview.com/cols/sowell1.asp,,en,2013-06-09,1494519445,23776,23847,3,171,10,2022-08-03 07:13:26,Thomas Sowell - The Point of No Return https://t.co/52KVn9jtCZ
60,315,@TSowellQuotes,Thomas Sowell Quotes,Sources for quotes by @ThomasSowell. Tap ‘Tweets & Replies' for quotes and sources.,https://amzn.to/3A0Sc8Z,,en,2020-06-08,1269834815735554048,637,25375,1,110,3,2023-03-07 14:42:05,"@ThomasSowell Quote source:

Ever Wonder Why? And Other Controversial Essays

https://t.co/Q1tlP0ePwR"
61,314,@stoolpresidente,Dave Portnoy,El Presidente.  I invented Barstool Sports.  I own a ton of Penn Stock.  Owner of #DDTG Global.  A Brick Watch Man.  2 time bee sting survivor.,http://boston.barstoolsports.com,Boston,en,2009-05-31,43775786,94012,2894217,1478,7313,4878,2023-03-08 18:08:32,The Guardians of The Galaxy ride did a number on @RobbieBarstool #DisneyBoys https://t.co/a2Ed0Brxrf
62,313,@GavinSBaker,Gavin Baker,"Managing Partner & CIO, @atreidesmgmt. Formerly Fidelity OTC Fund. No investment advice, views my own. https://t.co/pFe9KmNu9U",https://www.youtube.com/gavinbakerportfoliomanager,"Boston, MA",en,2011-07-22,340387261,7833,107275,3296,2139,87199,2023-03-08 13:53:11,@elant__capital Thank you!
63,312,@Model3Owners,TREV PAGE,Founder & former owner of https://t.co/u3AFAUgzas Retired and livin' the dream. My youtube channel 👉🏼 https://t.co/FZN7LQTjty,,"Toronto, Ontario",en,2016-03-02,704835627183788032,57938,127860,762,914,77472,2023-03-08 16:33:55,@JoshWest247 I would have asked him if he'd seen the Magic Dock...
64,311,@TeslaPodcast,Rob Maurer,"Rob Maurer hosts Tesla Daily - news and analysis on Tesla, Inc., published every weekday.",http://www.youtube.com/tesladaily,"Chicago, IL",en,2017-08-17,898021206967951360,4707,232512,99,2048,5650,2023-03-08 08:35:14,"Here is how #Tesla has resolved the issues from the recent FSD Beta recall with an over-the-air software update:

1… https://t.co/yMHNIhcPIC"
65,310,@keighstone,Kristen Stone,Bringing together people & protocols @ Iris supporting @SeedClubhq & @BalancerLabs via 5 yrs @Coinbase All thoughts & opinions are my own,,metaverse,en,2014-11-19,2884800767,1080,6160,620,146,3213,2023-01-08 02:30:53,@ValeBystrowicz I see you paying attention to me 😉
66,309,@MunroAssociates,Munro & Associates,World renowned engineering and manufacturing consulting firm that has saved customers billions since 1988.,http://leandesign.com/,"Auburn Hills, MI",en,2012-06-21,614690892,672,33052,855,411,188,2023-01-19 19:41:39,"RT @live_munro: We're celebrating another birthday at Munro this week! Today, it's none other than the Teardown Titan himself! Happy Birthd…"
67,308,@hasufl,Hasu⚡️🤖,strategy lead https://t.co/74GZIbbSl9 strategic advisor @LidoFinance research collab @paradigm,https://hasu.blog/,,en,2012-04-29,566534886,26721,201152,1127,4642,53999,2023-03-02 10:53:31,@vonMeiser say more?
68,307,@CapitalGroup,Capital Group,"Capital Group, home of American Funds®, has focused on providing superior long-term investment results since 1931. Important information: https://t.co/4kroDeSeHc",https://www.capitalgroup.com,"Los Angeles, CA",en,2011-04-07,278772434,4303,137954,192,417,10,2023-03-08 16:37:02,"This #InternationalWomensDay, we are excited to celebrate with associates worldwide and #EmbraceEquity. Our Capital… https://t.co/dlCTxot9mH"
69,306,@TruthGundlach,Jeffrey Gundlach,Bills fan. Art fan. Truth fan. DoubleLine Founder.,http://doubleline.com,"Los Angeles, CA",en,2017-05-08,861619895485726722,841,279827,3,4070,,2023-03-08 04:20:40,Yields at the short end of the UST market are exploding higher.  Long end yields are steady as a rock. Spoke of thi… https://t.co/yVV7WUNrXe
70,305,@kevinolearytv,Kevin O'Leary aka Mr. Wonderful,"Chairman of O'Leary Ventures and Beanstox, 4 X Emmy Shark Tank's Mr. Wonderful, Wine Maker, Watch, Crypto, AI & Guitar Guy, Photographer & Chef",http://youtube.com/kevinoleary,"Miami Beach, FL",en,2009-04-16,32002507,12306,983455,1284,4951,451,2023-03-08 16:57:01,"If you're going to take a risk, the person to risk on is you."
71,304,@cz_binance,CZ 🔶 Binance,"CEO @binance, holder of #bnb #btc",http://www.binance.com,,en,2017-08-30,902926941413453824,7227,8221678,1576,28248,15652,2023-03-08 16:11:14,@CryptoLollla Looks Asian to me. 😆
72,303,@zackvoell,Zack Voell,intern @ 🧙‍♂️,,offline,en,2014-03-01,2373682811,44826,57474,997,924,281997,2023-03-08 17:43:49,bro LMFAO these clowns 😭😂 https://t.co/hk5msW95Pg
73,302,@david_perell,David Perell,"""The Writing Guy"" | I tweet about writing, learning and business | My writing school: https://t.co/bzeQ7VVyS0 | My writing: https://t.co/SOE9HtxXdi",https://dperell.com/best-links,"Austin, Texas",en,2011-01-19,240049622,29653,384187,803,6676,78403,2023-03-08 17:34:42,"RT @1WriteofPassage: Everyone is a creator.

To create is to bring something of value out from the vast pile of randomness. It is our perce…"
74,301,@shivon,Shivon Zilis,"Artificial intelligence, biological intelligence, and whatever exists in between and beyond. Made in Canada.",,San Francisco,es,2011-12-26,446719282,2918,93336,1563,1083,7114,2023-03-08 04:21:43,@Austen Metallica
75,300,@vincent13031925,vincentyu.eth,Tesla $TSLA & SpaceX Investor | ⟠ $ETH $BTC Hodler | #BAYC #MAYC #CryptoPunks | Founder & CEO of @Tesmanian_com,http://www.tesmanian.com,"Irvine, CA",en,2013-08-22,1689516060,50556,199905,528,1284,120518,2023-03-08 06:26:38,"Salt partners with SpaceX to provide Starlink satellite-to-cellular connection throughout Switzerland

https://t.co/WlVKKoD5F0"
76,299,@thirdrowtesla,Third Row Tesla Podcast,https://t.co/g0HMRUIQD6,http://thirdrowtesla.com,United States,en,2019-06-13,1139310453987745792,35741,29735,7181,433,53799,2022-05-25 04:15:44,"Here's the YouTube link to our livestream with Mark Frohnmayer, episode 20 of the podcast. https://t.co/u4zvvRyYqc"
77,298,@daltonan,Angie Dalton,"CEO @SignumGrowth Capital | Video Games | #CultureMeetsCrypto Pod | @Polkadot #Bitcoin | @ARKInvest | @Web3foundation | @FaZeClan Board, ex Guggenheim, Evercore",http://signumgc.com,Metaverse ,en,2009-05-03,37410087,1534,3925,2376,108,4012,2023-03-05 06:23:09,This was a lot of fun! https://t.co/bQIz4i6gGY
78,297,@jlppfeffer,John Pfeffer,Entrepreneur and investor,https://www.linkedin.com/in/john-pfeffer-17021125/,,en,2011-05-14,298724756,597,14243,1127,403,4196,2023-03-05 23:27:31,"@pmarca Extrapolating this thesis forward, an interesting next question is what stocks to buy (or which private companies to invest in)?"
79,296,@chippaucek,Chip Paucek,"Co-Founder/CEO @2uinc (NASD: $TWOU), parent co of @edXonline 
Co-Founder, Pro Athlete Community (PAC) 
Annapolis MD w Gabbi & 2 great boys 
#Finsup🐬 #NoBackRow",http://www.edX.org,,en,2007-06-27,7109582,9069,5585,1359,209,7423,2023-03-07 14:23:57,Expert-led. Industry-aligned. Flexible. Affordable. On-demand. The newest innovation on our boot camp model meets i… https://t.co/hUAc2RjSCt
80,295,@friedberg,david friedberg,https://t.co/hLhFZa2DsC,http://tpb.co,earth,en,2008-09-19,16359535,932,185295,765,1707,1154,2023-03-05 18:28:36,maybe we can just forgive it all https://t.co/MStMNQ1753
